0.0581859	1
0.028142	2
0.0153614	3
0.0114995	4
0.00839691	5
0.00709477	6
0.00612317	7
0.00544069	8
0.00490486	9
0.00447027	10
0.00411248	11
0.00381166	12
0.00355457	13
0.00333184	14
0.00313686	15
0.00296465	16
0.00281133	17
0.00267385	18
0.00254981	19
0.00243726	20
0.00233463	21
0.00224064	22
0.0021542	23
0.00207442	24
0.00200052	25
0.00193187	26
0.0018679	27
0.00180815	28
0.00175219	29
0.00169966	30
0.00165026	31
0.0016037	32
0.00155973	33
0.00151814	34
0.00147874	35
0.00144135	36
0.00140582	37
0.00137201	38
0.00133979	39
0.00130905	40
0.0012797	41
0.00125162	42
0.00122475	43
0.001199	44
0.0011743	45
0.00115059	46
0.0011278	47
0.00110589	48
0.0010848	49
0.00106449	50
0.00104491	51
0.00102602	52
0.00100778	53
0.000990172	54
0.000973147	55
0.000956683	56
0.000940749	57
0.000925321	58
0.000910375	59
0.000895886	60
0.000881836	61
0.000868201	62
0.000854966	63
0.00084211	64
0.00082962	65
0.000817477	66
0.00080567	67
0.000794181	68
0.000782998	69
0.000772112	70
0.000761506	71
0.000751174	72
0.0007411	73
0.00073128	74
0.0007217	75
0.000712352	76
0.00070323	77
0.000694323	78
0.000685622	79
0.000677125	80
0.000668821	81
0.000660703	82
0.000652764	83
0.000645004	84
0.000637411	85
0.000629981	86
0.000622707	87
0.00061559	88
0.000608619	89
0.000601792	90
0.000595101	91
0.000588552	92
0.000582124	93
0.000575829	94
0.000569656	95
0.000563602	96
0.000557663	97
0.000551835	98
0.000546121	99
0.00054051	100
0.000535003	101
0.000529597	102
0.000524288	103
0.000519074	104
0.000513952	105
0.000508919	106
0.000503979	107
0.000499117	108
0.000494342	109
0.000489649	110
0.000485033	111
0.000480495	112
0.000476032	113
0.000471642	114
0.000467323	115
0.000463074	116
0.000458892	117
0.00045478	118
0.000450728	119
0.000446742	120
0.000442819	121
0.000438954	122
0.000435149	123
0.000431402	124
0.000427711	125
0.000424075	126
0.000420494	127
0.000416965	128
0.000413487	129
0.00041006	130
0.000406682	131
0.000403354	132
0.000400071	133
0.000396835	134
0.000393646	135
0.0003905	136
0.000387397	137
0.000384338	138
0.00038132	139
0.000378343	140
0.000375407	141
0.000372509	142
0.00036965	143
